           0   0.000000
       10000  -5.746067
       20000  -8.206494
       30000 -10.220807
       40000  -8.107284
       50000  -8.027327
       60000  -8.926833
       70000  -9.614104
       80000  -9.068857
       90000 -11.844079
      100000  -9.117413
      110000 -13.068747
      120000 -18.261437
      130000 -18.851852
      140000 -17.216226
      150000 -13.056291
      160000 -15.151087
      170000 -14.646574
      180000 -14.398946
      190000 -17.202418
      200000 -18.274931
