           0   0.000000
       10000  -0.000000
       20000   0.000000
       30000  -0.165449
       40000   0.000000
       50000  -2.175608
       60000  -7.409560
       70000  -4.566202
       80000  -5.559440
       90000  -4.309817
      100000  -4.054768
      110000  -3.471695
      120000  -4.145563
      130000  -3.788665
      140000  -3.786545
      150000  -3.640482
      160000  -3.637818
      170000  -5.083026
      180000  -3.643199
      190000  -4.117809
      200000  -4.760833
