           0   0.000000
       10000  -0.778935
       20000   0.000000
       30000  -1.413346
       40000  -1.980651
       50000  -0.430101
       60000  -0.848196
       70000  -2.138467
       80000  -1.309995
       90000  -0.001070
      100000  -0.001419
      110000  -0.669063
      120000  -2.026030
      130000  -3.326581
      140000  -6.146047
      150000  -4.271560
      160000  -7.429194
      170000  -7.089093
      180000 -10.339681
      190000 -13.730740
      200000 -13.556889
