           0   0.000000
       10000  -0.726096
       20000  -7.847272
       30000 -14.008649
       40000 -14.057282
       50000  -6.512912
       60000  -7.961021
       70000  -5.562889
       80000 -12.664317
       90000  -8.237336
      100000  -8.291183
      110000 -11.861657
      120000  -7.300472
      130000  -6.606406
      140000  -6.664685
      150000  -9.027030
      160000 -10.541275
      170000  -6.612323
      180000  -7.955460
      190000  -8.648016
      200000  -6.611029
