           0   0.000000
       10000  -2.922372
       20000  -0.439245
       30000  -0.806681
       40000  -0.000147
       50000  -2.319761
       60000  -1.796556
       70000  -2.538810
       80000  -0.417090
       90000  -3.015144
      100000  -4.401775
      110000  -1.878495
      120000  -4.775892
      130000  -2.275124
      140000  -0.000000
      150000  -3.138152
      160000  -4.627602
      170000  -3.780249
      180000  -2.892831
      190000  -7.637228
      200000  -5.519303
