           0   0.000000
       10000  -0.704780
       20000  -1.075457
       30000   0.000000
       40000  -0.727182
       50000  -0.479082
       60000  -0.776352
       70000  -1.074468
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -1.716794
      160000  -0.487739
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000   0.000000
