           0   0.000000
       10000  -2.644577
       20000  -4.494622
       30000  -1.956404
       40000  -3.786735
       50000  -8.936686
       60000  -2.438985
       70000  -2.007461
       80000  -6.944444
       90000  -5.352393
      100000  -2.912708
      110000  -4.635684
      120000  -5.249721
      130000  -4.541436
      140000  -2.244588
      150000  -9.756432
      160000  -4.954993
      170000  -7.915137
      180000  -9.918676
      190000  -5.340008
      200000  -3.157368
