           0   0.000000
       10000  -1.984061
       20000  -5.286109
       30000  -5.011510
       40000  -6.662233
       50000  -6.330099
       60000  -5.203427
       70000  -5.412392
       80000  -5.182015
       90000  -7.784739
      100000  -5.543205
      110000  -6.023630
      120000  -5.594138
      130000  -5.776042
      140000  -7.841215
      150000  -9.361457
      160000 -14.468337
      170000 -15.652303
      180000 -10.712977
      190000 -11.663573
      200000 -11.117512
