           0   0.000000
       10000  -2.198932
       20000  -3.131288
       30000  -1.225703
       40000   0.000000
       50000  -1.900426
       60000  -4.224229
       70000  -3.896732
       80000  -2.841914
       90000  -0.440273
      100000   0.000000
      110000  -3.275862
      120000   0.000000
      130000  -2.249410
      140000  -4.320038
      150000  -1.343318
      160000  -0.035077
      170000  -1.769609
      180000  -1.275840
      190000  -1.284770
      200000   0.000000
