           0   0.000000
       10000  -0.049334
       20000   0.000000
       30000  -1.811747
       40000   0.000000
       50000  -0.005999
       60000   0.000000
       70000  -0.668387
       80000  -2.988102
       90000  -0.744779
      100000   0.000000
      110000  -0.594515
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -0.906059
      160000   0.000000
      170000  -1.164731
      180000   0.000000
      190000   0.000000
      200000  -0.000002
