           0   0.000000
       10000  -6.976220
       20000  -6.091233
       30000  -6.025026
       40000  -5.503815
       50000  -7.258827
       60000  -4.676206
       70000  -5.132196
       80000  -6.127849
       90000  -7.755257
      100000  -5.810174
      110000  -7.114281
      120000  -4.600508
      130000  -7.854162
      140000  -9.226320
      150000  -9.017661
      160000  -8.597465
      170000  -6.360443
      180000  -9.349758
      190000  -5.648656
      200000  -9.954356
