           0   0.000000
       10000  -0.274725
       20000  -1.022430
       30000  -4.593545
       40000  -6.739503
       50000  -3.933662
       60000  -4.103424
       70000  -8.853646
       80000  -9.589631
       90000  -6.129863
      100000  -9.411334
      110000  -8.737758
      120000 -13.845477
      130000 -15.111711
      140000 -11.272215
      150000  -6.843564
      160000  -6.788269
      170000  -8.211003
      180000  -8.274642
      190000  -7.274821
      200000  -6.388714
