           0   0.000000
       10000  -1.522704
       20000  -4.265467
       30000  -5.770446
       40000  -2.499887
       50000  -5.264469
       60000  -4.491539
       70000  -3.856368
       80000  -4.989594
       90000  -6.308323
      100000  -5.256446
      110000 -10.017995
      120000  -3.305666
      130000  -4.532714
      140000  -3.846682
      150000  -4.734622
      160000  -4.279610
      170000  -3.968196
      180000  -4.368243
      190000  -8.332663
      200000  -8.643419
