           0   0.000000
       10000  -4.800442
       20000  -0.593016
       30000  -2.879675
       40000  -3.515793
       50000  -3.000731
       60000  -3.511668
       70000  -2.019438
       80000  -2.629644
       90000  -0.964538
      100000  -1.719953
      110000  -2.072354
      120000  -0.907210
      130000  -0.000000
      140000  -4.117608
      150000  -3.317713
      160000  -5.969115
      170000  -4.674960
      180000  -3.167461
      190000  -2.009779
      200000  -3.484715
