           0   0.000000
       10000  -7.317120
       20000  -5.622431
       30000 -11.200798
       40000  -7.872423
       50000 -12.146359
       60000  -3.627657
       70000  -5.988366
       80000  -4.910806
       90000  -5.966022
      100000  -5.490673
      110000  -8.032149
      120000  -7.271626
      130000  -7.716079
      140000  -6.360919
      150000 -12.509504
      160000 -11.241807
      170000  -8.407099
      180000  -7.210175
      190000 -10.347379
      200000 -13.464957
