           0   0.000000
       10000  -2.033420
       20000  -3.816002
       30000  -6.128749
       40000  -7.510126
       50000 -10.351563
       60000 -12.056117
       70000 -18.819366
       80000 -14.044037
       90000 -11.298472
      100000 -12.433919
      110000 -12.861551
      120000 -10.252896
      130000 -13.334016
      140000 -11.232147
      150000 -12.717640
      160000 -12.498895
      170000 -14.128501
      180000 -12.585176
      190000 -10.937890
      200000 -17.475904
