           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -4.570883
       40000  -1.151045
       50000   0.000000
       60000  -0.126695
       70000   0.000000
       80000  -1.696282
       90000  -2.365065
      100000  -2.050183
      110000  -1.760396
      120000  -5.996706
      130000   0.000000
      140000  -1.015531
      150000  -1.871850
      160000  -0.869712
      170000  -0.624032
      180000  -2.508163
      190000  -3.505998
      200000  -1.981968
