           0   0.000000
       10000  -0.752840
       20000  -0.000158
       30000  -0.534446
       40000   0.000000
       50000  -0.341792
       60000   0.000000
       70000  -1.271830
       80000  -1.346696
       90000  -0.764928
      100000  -0.000378
      110000  -0.518790
      120000  -5.160939
      130000  -3.864136
      140000  -3.572114
      150000  -1.957130
      160000  -3.911716
      170000  -4.157974
      180000  -1.511029
      190000   0.000000
      200000  -0.154144
