           0   0.000000
       10000  -1.780218
       20000   0.000000
       30000  -1.391778
       40000   0.000000
       50000  -2.603720
       60000  -3.182113
       70000  -8.134419
       80000  -7.152066
       90000  -7.430234
      100000  -8.411213
      110000  -6.682301
      120000  -4.971113
      130000  -5.463842
      140000  -5.664832
      150000  -7.765906
      160000  -6.097824
      170000  -6.671187
      180000 -10.520747
      190000  -9.006888
      200000 -12.650362
