           0   0.000000
       10000   0.000000
       20000  -1.637029
       30000  -2.213119
       40000  -7.230544
       50000  -8.800160
       60000  -8.211940
       70000  -7.354360
       80000  -6.466945
       90000  -9.089866
      100000  -8.747063
      110000  -9.580626
      120000  -9.539531
      130000  -7.160314
      140000  -5.534537
      150000  -4.794149
      160000  -6.532211
      170000  -5.928648
      180000  -8.723131
      190000  -5.936829
      200000  -7.364942
