           0   0.000000
       10000  -0.634941
       20000  -5.267354
       30000  -6.939468
       40000  -4.993066
       50000  -7.889680
       60000  -8.728714
       70000  -6.765657
       80000  -7.689295
       90000  -5.226449
      100000  -8.150345
      110000 -10.488750
      120000  -9.174780
      130000  -9.216336
      140000  -5.985276
      150000  -6.472257
      160000  -2.790785
      170000  -5.751050
      180000  -2.481447
      190000  -4.365255
      200000  -2.769525
