           0   0.000000
       10000  -4.338677
       20000  -2.005656
       30000  -2.299980
       40000  -5.064240
       50000  -1.796857
       60000  -8.171475
       70000  -4.560037
       80000  -4.342625
       90000  -5.969269
      100000  -4.288652
      110000  -6.328604
      120000  -7.553712
      130000  -6.954953
      140000  -5.229574
      150000  -6.575085
      160000  -4.019246
      170000  -5.397466
      180000  -3.486754
      190000  -2.778479
      200000  -3.855560
