           0   0.000000
       10000  -2.634408
       20000  -2.399413
       30000  -3.369684
       40000  -6.075318
       50000  -1.951681
       60000  -4.448253
       70000  -4.777007
       80000  -4.035990
       90000  -6.486942
      100000  -7.572844
      110000  -9.060846
      120000  -6.962077
      130000  -9.962782
      140000  -6.653444
      150000  -6.020556
      160000  -5.583273
      170000  -4.007134
      180000  -3.144058
      190000  -4.447503
      200000  -4.139337
