           0   0.000000
       10000  -2.560166
       20000  -3.762611
       30000  -5.066287
       40000  -6.777160
       50000  -8.553107
       60000 -12.424134
       70000  -7.321180
       80000  -4.693259
       90000  -2.732689
      100000  -2.568690
      110000  -0.028844
      120000  -0.000668
      130000  -2.116793
      140000  -2.972575
      150000  -3.345272
      160000  -2.767330
      170000  -3.404711
      180000  -4.740515
      190000  -2.396965
      200000  -2.651846
