           0   0.000000
       10000  -0.000130
       20000  -2.841316
       30000  -2.831501
       40000   0.000000
       50000  -1.587907
       60000  -1.025099
       70000  -1.895030
       80000  -1.974512
       90000  -1.872483
      100000  -2.316007
      110000  -1.910701
      120000  -1.398205
      130000  -0.778986
      140000  -1.323985
      150000  -1.861163
      160000  -3.519243
      170000  -2.519194
      180000  -3.711337
      190000  -4.726820
      200000  -2.925272
