           0   0.000000
       10000  -1.955263
       20000  -1.507600
       30000  -2.578699
       40000  -1.124957
       50000  -1.291716
       60000  -1.391424
       70000  -0.000000
       80000  -0.000095
       90000   0.000000
      100000  -0.000024
      110000  -1.767416
      120000  -0.733067
      130000  -1.372032
      140000   0.000000
      150000   0.000000
      160000  -0.774806
      170000  -0.455559
      180000  -2.597343
      190000  -1.453587
      200000  -2.778878
