           0   0.000000
       10000   0.000000
       20000  -5.212035
       30000  -9.701718
       40000 -12.396496
       50000 -13.114733
       60000 -15.524285
       70000 -15.460116
       80000 -10.751974
       90000  -8.488120
      100000 -14.035320
      110000  -8.554972
      120000  -7.962488
      130000  -4.581871
      140000  -3.393368
      150000  -6.809597
      160000  -6.094455
      170000  -5.858430
      180000  -3.513639
      190000  -6.716232
      200000  -6.763293
