           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.000000
       40000   0.000000
       50000  -4.560230
       60000  -1.367254
       70000  -2.843317
       80000  -0.998016
       90000   0.000000
      100000  -0.000013
      110000  -0.963348
      120000  -0.432114
      130000  -1.360664
      140000  -2.039943
      150000  -0.802707
      160000   0.000000
      170000   0.000000
      180000  -1.436057
      190000  -0.477330
      200000  -1.534864
