           0   0.000000
       10000  -3.445525
       20000  -2.520330
       30000  -6.139661
       40000  -6.257834
       50000  -6.327763
       60000  -8.570396
       70000  -9.359636
       80000  -7.445686
       90000  -5.175627
      100000  -4.183133
      110000  -4.092797
      120000 -10.317676
      130000  -4.325242
      140000  -7.157778
      150000  -6.524287
      160000  -5.827354
      170000  -8.550202
      180000  -5.105406
      190000  -7.837610
      200000  -7.057742
