           0   0.000000
       10000  -0.527152
       20000  -4.029078
       30000  -8.678161
       40000  -3.760125
       50000  -4.181011
       60000  -9.121036
       70000  -3.624549
       80000  -8.823789
       90000  -5.240980
      100000  -7.622667
      110000  -8.335766
      120000 -15.100002
      130000 -14.029384
      140000 -15.071214
      150000 -15.562790
      160000 -14.515184
      170000 -17.072477
      180000 -12.861732
      190000 -15.164099
      200000 -13.892932
