           0   0.000000
       10000  -1.248965
       20000  -1.542702
       30000  -1.961004
       40000  -1.994193
       50000  -4.758527
       60000  -4.872329
       70000  -2.954437
       80000  -0.983202
       90000  -2.617487
      100000  -3.456993
      110000  -2.858145
      120000  -2.339775
      130000   0.000000
      140000  -0.000468
      150000  -1.057410
      160000  -3.421641
      170000  -2.228747
      180000  -3.962337
      190000  -4.786681
      200000  -6.277376
