           0   0.000000
       10000  -5.141498
       20000  -3.929919
       30000 -10.590510
       40000 -12.422890
       50000 -15.048450
       60000 -13.234730
       70000 -16.698397
       80000 -15.517119
       90000 -14.508057
      100000 -18.744103
      110000 -15.030219
      120000 -17.671751
      130000 -18.397755
      140000 -16.736952
      150000 -19.949713
      160000 -16.606274
      170000 -16.398087
      180000 -15.261351
      190000 -11.019628
      200000 -17.330443
