           0   0.000000
       10000  -4.149992
       20000  -2.869957
       30000  -6.743168
       40000  -8.826324
       50000  -6.473830
       60000  -7.064318
       70000  -4.915547
       80000  -5.141212
       90000  -6.158192
      100000  -7.828488
      110000  -5.598116
      120000  -6.625596
      130000  -8.835886
      140000  -9.385345
      150000  -9.456262
      160000  -9.709994
      170000 -18.976408
      180000 -15.469616
      190000 -15.450515
      200000 -16.814644
