           0   0.000000
       10000  -5.496957
       20000  -2.040085
       30000  -5.604770
       40000 -11.124378
       50000  -5.692803
       60000  -6.970675
       70000  -4.822327
       80000  -3.848639
       90000  -4.470938
      100000  -4.537601
      110000  -2.701814
      120000  -7.817487
      130000  -4.825710
      140000  -8.659405
      150000  -4.556804
      160000  -5.332249
      170000  -5.348605
      180000  -7.246460
      190000  -7.744457
      200000  -8.211775
