           0   0.000000
       10000  -3.496753
       20000  -3.319534
       30000  -8.068061
       40000 -13.945432
       50000 -15.907991
       60000 -14.255814
       70000 -12.592056
       80000 -16.091411
       90000 -19.265033
      100000 -18.030375
      110000 -15.517692
      120000 -16.243981
      130000 -11.910051
      140000 -11.969550
      150000 -17.539293
      160000 -17.845507
      170000 -17.147418
      180000 -16.596732
      190000 -16.504159
      200000 -14.823702
