           0   0.000000
       10000  -0.001387
       20000  -1.364499
       30000   0.000000
       40000  -2.386490
       50000  -1.746484
       60000  -3.550071
       70000  -0.833854
       80000   0.000000
       90000  -0.786794
      100000   0.000000
      110000  -2.821349
      120000  -4.307056
      130000  -3.003634
      140000  -1.977989
      150000  -6.567887
      160000  -6.330325
      170000  -6.151568
      180000  -5.785473
      190000  -6.890200
      200000  -7.051485
