           0   0.000000
       10000  -7.538500
       20000  -8.173429
       30000  -7.706387
       40000 -11.532987
       50000 -11.849154
       60000  -9.825482
       70000 -13.782979
       80000 -12.557614
       90000 -11.037950
      100000 -10.564791
      110000 -11.953636
      120000 -15.103285
      130000 -13.713997
      140000 -15.522387
      150000 -14.841694
      160000 -16.523269
      170000 -19.879392
      180000 -20.138424
      190000 -20.794393
      200000 -18.642825
