           0   0.000000
       10000  -3.332444
       20000  -2.586007
       30000  -4.282036
       40000  -5.022823
       50000  -3.539128
       60000  -5.519646
       70000  -4.677636
       80000  -4.288180
       90000  -6.476678
      100000  -4.766018
      110000  -2.393448
      120000  -3.434154
      130000  -7.503560
      140000  -5.840198
      150000  -5.604186
      160000  -1.986700
      170000  -3.458449
      180000  -4.253850
      190000  -6.081880
      200000  -5.671890
