           0   0.000000
       10000  -0.391514
       20000  -0.651832
       30000  -1.211743
       40000  -1.485381
       50000  -1.536973
       60000  -3.811851
       70000  -4.043261
       80000  -3.647710
       90000  -4.325241
      100000  -0.838480
      110000  -2.966046
      120000  -3.972109
      130000  -3.841804
      140000  -1.894651
      150000   0.000000
      160000  -0.005780
      170000  -1.569945
      180000  -1.830938
      190000  -0.456329
      200000  -0.612550
