           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -1.879647
       50000  -5.274326
       60000  -2.979776
       70000  -4.675164
       80000  -3.439186
       90000  -1.868942
      100000  -6.104749
      110000  -1.284856
      120000  -5.907905
      130000  -3.126611
      140000  -6.021859
      150000  -8.523387
      160000  -8.314472
      170000  -8.349665
      180000 -10.870342
      190000  -9.150167
      200000  -7.720316
