           0   0.000000
       10000  -7.127371
       20000 -12.130867
       30000 -11.088141
       40000 -12.352373
       50000 -16.495911
       60000  -8.568637
       70000  -9.213031
       80000  -7.014703
       90000  -1.917179
      100000  -2.308300
      110000  -4.682038
      120000  -7.393926
      130000  -2.209349
      140000  -2.647603
      150000  -4.508656
      160000  -6.830061
      170000  -6.063129
      180000  -2.496899
      190000  -6.293732
      200000  -3.841418
