           0   0.000000
       10000  -3.624143
       20000  -3.099539
       30000  -1.272859
       40000   0.000000
       50000  -0.026686
       60000  -0.332996
       70000  -0.456782
       80000  -1.172320
       90000  -0.571954
      100000  -0.596148
      110000  -0.036549
      120000  -2.444985
      130000  -0.739047
      140000   0.000000
      150000  -0.348819
      160000  -0.267669
      170000  -0.000017
      180000  -1.128641
      190000  -0.000183
      200000  -2.020308
