           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -0.636091
       70000  -2.264660
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000  -0.386580
      120000   0.000000
      130000  -1.842615
      140000   0.000000
      150000   0.000000
      160000  -0.005273
      170000  -0.576124
      180000   0.000000
      190000   0.000000
      200000  -1.555529
