           0   0.000000
       10000  -2.530338
       20000  -6.408117
       30000 -11.955347
       40000 -10.257680
       50000 -10.302996
       60000  -8.702055
       70000 -14.036807
       80000 -13.556450
       90000 -15.088559
      100000 -13.433618
      110000 -17.419704
      120000 -14.082194
      130000 -13.701360
      140000 -11.069207
      150000 -16.749130
      160000 -18.450846
      170000 -18.817931
      180000 -19.505112
      190000 -23.132345
      200000 -15.014207
