           0   0.000000
       10000  -4.103884
       20000  -2.975826
       30000  -3.148357
       40000  -4.053256
       50000  -4.401416
       60000  -5.058638
       70000  -6.044048
       80000  -9.069524
       90000  -7.886984
      100000  -9.451361
      110000 -12.289649
      120000  -5.753885
      130000  -8.151005
      140000  -5.268686
      150000  -9.234972
      160000  -8.227651
      170000  -6.369349
      180000  -5.176396
      190000  -7.804340
      200000  -7.715994
