           0   0.000000
       10000  -0.000264
       20000  -1.697091
       30000  -4.286776
       40000  -4.817972
       50000  -4.698191
       60000  -5.853951
       70000  -5.915425
       80000  -4.386927
       90000  -5.192989
      100000  -5.241796
      110000  -4.197765
      120000  -2.981269
      130000  -2.931401
      140000  -4.320568
      150000  -5.619284
      160000  -4.316240
      170000  -5.536189
      180000  -3.719275
      190000  -5.201685
      200000  -8.321741
