           0   0.000000
       10000  -0.725310
       20000  -1.921081
       30000   0.000000
       40000  -1.633753
       50000  -5.573495
       60000  -4.067725
       70000  -2.502806
       80000  -1.783025
       90000  -1.406959
      100000   0.000000
      110000  -1.210285
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -0.264277
      160000  -0.027957
      170000  -0.847050
      180000  -0.381771
      190000  -2.801485
      200000  -2.181149
