           0   0.000000
       10000  -2.891009
       20000  -8.438650
       30000  -8.998215
       40000  -6.548728
       50000  -6.617154
       60000  -4.194933
       70000  -4.325852
       80000  -4.470478
       90000  -4.438638
      100000  -5.700456
      110000  -6.101206
      120000  -8.081946
      130000  -7.529813
      140000 -11.225810
      150000 -12.965750
      160000  -9.244133
      170000  -8.760345
      180000  -7.876872
      190000  -6.238374
      200000  -7.839683
