           0   0.000000
       10000   0.000000
       20000  -0.715767
       30000  -0.852652
       40000  -1.853084
       50000  -5.559594
       60000  -6.086443
       70000  -6.531411
       80000  -6.199604
       90000  -2.658751
      100000  -3.074973
      110000  -2.704284
      120000  -3.956468
      130000  -1.870146
      140000  -3.773057
      150000  -2.798116
      160000  -2.379940
      170000  -2.359775
      180000  -3.226414
      190000  -3.156056
      200000  -2.521246
