           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -3.385441
       40000  -0.354905
       50000  -3.095818
       60000  -0.254261
       70000  -3.128009
       80000  -1.402215
       90000  -0.634629
      100000  -0.693153
      110000  -1.689608
      120000   0.000000
      130000  -0.000000
      140000  -0.000008
      150000   0.000000
      160000  -0.001290
      170000  -3.144855
      180000  -0.124716
      190000  -0.907584
      200000   0.000000
