           0   0.000000
       10000  -7.760493
       20000  -9.101992
       30000 -10.083373
       40000 -10.107739
       50000 -12.460062
       60000  -9.096451
       70000  -8.647342
       80000  -8.583556
       90000  -7.700125
      100000 -11.337048
      110000 -15.620729
      120000 -18.374383
      130000 -19.648709
      140000 -18.658970
      150000 -13.688579
      160000 -18.118115
      170000 -19.177384
      180000 -17.171990
      190000 -20.623185
      200000 -17.591477
