           0   0.000000
       10000  -4.632962
       20000  -6.238928
       30000  -4.746830
       40000  -4.593211
       50000  -6.653681
       60000 -11.507527
       70000  -9.593783
       80000 -10.635735
       90000  -8.880341
      100000  -7.606209
      110000 -12.845666
      120000 -14.868390
      130000 -17.078411
      140000 -12.909435
      150000 -10.925139
      160000 -12.425310
      170000 -11.791881
      180000 -13.096584
      190000 -12.176714
      200000 -17.594139
