           0   0.000000
       10000  -1.569318
       20000  -0.000078
       30000  -1.866769
       40000  -0.838550
       50000  -2.539801
       60000  -1.634181
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -0.000506
      110000   0.000000
      120000  -0.002821
      130000   0.000000
      140000   0.000000
      150000  -2.022624
      160000   0.000000
      170000   0.000000
      180000  -0.004230
      190000  -0.003834
      200000   0.000000
