           0   0.000000
       10000  -1.879444
       20000  -2.152092
       30000  -1.970300
       40000  -4.856261
       50000  -2.533822
       60000  -0.000185
       70000  -3.539989
       80000  -6.225099
       90000  -1.905122
      100000  -1.800121
      110000  -4.677637
      120000  -5.738483
      130000  -7.747188
      140000  -7.065941
      150000  -7.663210
      160000  -4.792878
      170000  -4.476912
      180000  -3.344722
      190000  -3.262096
      200000  -4.000566
