           0   0.000000
       10000  -0.471227
       20000  -1.559870
       30000   0.000000
       40000   0.000000
       50000  -0.912035
       60000   0.000000
       70000  -1.039457
       80000  -0.815631
       90000   0.000000
      100000  -0.000000
      110000  -0.836549
      120000  -0.000000
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000  -1.457685
      170000  -0.415410
      180000   0.000000
      190000   0.000000
      200000  -1.734977
