           0   0.000000
       10000  -1.503591
       20000  -0.840131
       30000  -1.986864
       40000  -0.000000
       50000  -0.000046
       60000  -1.815195
       70000  -1.289053
       80000  -0.364195
       90000  -1.656416
      100000  -0.885142
      110000  -2.214241
      120000  -1.907454
      130000  -2.739592
      140000  -6.012343
      150000  -8.367162
      160000  -4.137681
      170000  -2.991932
      180000  -1.908213
      190000   0.000000
      200000  -2.472335
