           0   0.000000
       10000  -1.658438
       20000  -4.826910
       30000  -7.275072
       40000  -4.513678
       50000  -6.902080
       60000  -3.604557
       70000  -0.830316
       80000  -1.895808
       90000  -1.980796
      100000  -2.888965
      110000  -2.842516
      120000  -3.659628
      130000  -5.810515
      140000  -6.962080
      150000  -4.123822
      160000  -1.969301
      170000  -4.547502
      180000  -4.634543
      190000  -4.529729
      200000  -3.314291
