           0   0.000000
       10000  -0.702233
       20000  -0.618913
       30000  -4.734907
       40000  -5.602732
       50000  -3.634961
       60000  -4.218442
       70000  -7.345182
       80000  -8.080771
       90000  -8.584477
      100000  -6.521116
      110000  -9.558063
      120000  -4.885912
      130000  -9.978070
      140000 -13.391932
      150000 -16.395727
      160000 -14.918710
      170000 -18.361606
      180000 -15.376069
      190000 -18.251049
      200000 -18.479478
