           0   0.000000
       10000  -0.074392
       20000  -0.000000
       30000   0.000000
       40000  -1.283661
       50000  -0.635793
       60000  -0.640506
       70000   0.000000
       80000   0.000000
       90000  -2.225802
      100000  -0.678204
      110000  -0.443766
      120000  -0.695441
      130000   0.000000
      140000  -1.674920
      150000   0.000000
      160000  -0.538481
      170000   0.000000
      180000  -1.412031
      190000  -1.041130
      200000   0.000000
