           0   0.000000
       10000  -1.433058
       20000  -1.906654
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -2.066785
       70000   0.000000
       80000   0.000000
       90000  -1.369938
      100000   0.000000
      110000   0.000000
      120000  -0.547978
      130000  -0.770560
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000  -0.395840
      190000   0.000000
      200000   0.000000
