           0   0.000000
       10000  -1.253097
       20000  -0.720248
       30000  -0.869448
       40000  -3.716020
       50000  -5.732805
       60000  -8.351015
       70000 -10.418767
       80000 -11.212958
       90000  -9.694663
      100000  -4.828168
      110000  -4.155419
      120000  -3.860591
      130000  -3.301883
      140000  -4.027301
      150000  -3.818224
      160000  -7.237550
      170000  -6.566203
      180000  -6.936753
      190000  -7.633654
      200000  -4.006641
