           0   0.000000
       10000  -2.256094
       20000  -3.380133
       30000   0.000000
       40000  -1.286425
       50000  -3.325104
       60000  -5.648322
       70000  -3.605383
       80000  -3.670609
       90000  -3.561834
      100000  -3.753698
      110000  -7.481494
      120000  -5.360670
      130000  -4.143342
      140000  -2.238534
      150000  -4.681562
      160000  -6.133701
      170000  -6.664089
      180000  -6.061040
      190000  -3.864589
      200000  -3.087702
