           0   0.000000
       10000  -0.715133
       20000  -6.492861
       30000 -12.907457
       40000 -14.929000
       50000 -16.745361
       60000 -13.152964
       70000 -14.768691
       80000 -14.369192
       90000 -17.187063
      100000 -15.767967
      110000 -17.460733
      120000 -14.050333
      130000 -13.310145
      140000 -14.569258
      150000 -14.488090
      160000 -16.527690
      170000 -17.488594
      180000 -16.611585
      190000 -21.199566
      200000 -19.678419
