           0   0.000000
       10000  -3.590199
       20000  -4.753551
       30000  -4.534474
       40000  -5.647003
       50000  -5.304861
       60000  -5.403386
       70000  -7.503193
       80000  -4.632041
       90000  -8.710423
      100000  -8.832105
      110000 -10.427732
      120000 -12.754248
      130000 -13.108336
      140000 -11.222483
      150000 -10.468935
      160000 -12.629109
      170000 -11.294174
      180000  -8.648427
      190000 -10.665940
      200000  -9.743294
